country,date,total
Afghanistan,2021-10-27,7266
Afghanistan,2020-10-28,1523
Afghanistan,2021-10-28,7268
Afghanistan,2020-10-29,1529
Afghanistan,2020-10-03,1466
Afghanistan,2021-10-03,7206
Afghanistan,2020-10-30,1532
Afghanistan,2020-10-31,1533
Afghanistan,2020-10-04,1466
Afghanistan,2021-10-04,7212
Afghanistan,2020-10-05,1470
Afghanistan,2021-10-05,7214
Afghanistan,2020-10-06,1471
Afghanistan,2021-10-06,7220
Afghanistan,2020-10-07,1473
Afghanistan,2021-10-07,7221
Afghanistan,2020-10-08,1474
Afghanistan,2021-10-08,7221
Afghanistan,2020-10-09,1476
Afghanistan,2021-10-09,7221
Afghanistan,2020-11-01,1536
Afghanistan,2020-11-10,1574
Afghanistan,2020-11-11,1577
Afghanistan,2020-11-12,1581
Afghanistan,2020-11-13,1591
Afghanistan,2020-11-14,1595
Afghanistan,2020-11-15,1605
Afghanistan,2020-11-16,1617
Afghanistan,2020-11-17,1626
Afghanistan,2020-11-18,1638
Afghanistan,2020-11-19,1645
Afghanistan,2020-11-02,1536
Afghanistan,2020-11-20,1650
Afghanistan,2020-11-21,1661
Afghanistan,2020-11-22,1675
Afghanistan,2020-11-23,1687
Afghanistan,2020-11-24,1695
Afghanistan,2020-11-25,1712
Afghanistan,2020-11-26,1725
Afghanistan,2020-11-27,1737
Afghanistan,2020-11-28,1740
Afghanistan,2020-11-29,1752
Afghanistan,2020-11-03,1541
Afghanistan,2020-11-30,1763
Afghanistan,2020-11-04,1544
Afghanistan,2020-11-05,1548
Afghanistan,2020-11-06,1554
Afghanistan,2020-11-07,1554
Afghanistan,2020-11-08,1556
Afghanistan,2020-11-09,1562
Afghanistan,2020-12-01,1774
Afghanistan,2020-12-10,1921
Afghanistan,2020-12-11,1939
Afghanistan,2020-12-12,1949
Afghanistan,2020-12-13,1960
Afghanistan,2020-12-14,1971
Afghanistan,2020-12-15,1975
Afghanistan,2020-12-16,2001
Afghanistan,2020-12-17,2017
Afghanistan,2020-12-18,2032
Afghanistan,2020-12-19,2037
Afghanistan,2020-12-02,1795
Afghanistan,2020-12-20,2054
Afghanistan,2020-12-21,2074
Afghanistan,2020-12-22,2089
Afghanistan,2020-12-23,2105
Afghanistan,2020-12-24,2126
Afghanistan,2020-12-25,2135
Afghanistan,2020-12-26,2148
Afghanistan,2020-12-27,2158
Afghanistan,2020-12-28,2170
Afghanistan,2020-12-29,2182
Afghanistan,2020-12-03,1822
Afghanistan,2020-12-30,2189
Afghanistan,2020-12-31,2189
Afghanistan,2020-12-04,1841
Afghanistan,2020-12-05,1847
Afghanistan,2020-12-06,1865
Afghanistan,2020-12-07,1875
Afghanistan,2020-12-08,1902
Afghanistan,2020-12-09,1908
Afghanistan,2020-02-01,0
Afghanistan,2021-02-01,2404
Afghanistan,2020-02-10,0
Afghanistan,2021-02-10,2418
Afghanistan,2020-02-11,0
Afghanistan,2021-02-11,2419
Afghanistan,2020-02-12,0
Afghanistan,2021-02-12,2424
Afghanistan,2020-02-13,0
Afghanistan,2021-02-13,2427
Afghanistan,2020-02-14,0
Afghanistan,2021-02-14,2427
Afghanistan,2020-02-15,0
Afghanistan,2021-02-15,2427
Afghanistan,2020-02-16,0
Afghanistan,2021-02-16,2428
Afghanistan,2020-02-17,0
Afghanistan,2021-02-17,2428
Afghanistan,2020-02-18,0
Afghanistan,2021-02-18,2430
Afghanistan,2020-02-19,0
Afghanistan,2021-02-19,2430
Afghanistan,2020-02-02,0
Afghanistan,2021-02-02,2405
Afghanistan,2020-02-20,0
Afghanistan,2021-02-20,2430
Afghanistan,2020-02-21,0
Afghanistan,2021-02-21,2432
Afghanistan,2020-02-22,0
Afghanistan,2021-02-22,2433
Afghanistan,2020-02-23,0
Afghanistan,2021-02-23,2435
Afghanistan,2020-02-24,0
Afghanistan,2021-02-24,2436
Afghanistan,2020-02-25,0
Afghanistan,2021-02-25,2438
Afghanistan,2020-02-26,0
Afghanistan,2021-02-26,2442
Afghanistan,2020-02-27,0
Afghanistan,2021-02-27,2443
Afghanistan,2020-02-28,0
Afghanistan,2021-02-28,2443
Afghanistan,2020-02-29,0
Afghanistan,2020-02-03,0
Afghanistan,2021-02-03,2406
Afghanistan,2020-02-04,0
Afghanistan,2021-02-04,2407
Afghanistan,2020-02-05,0
Afghanistan,2021-02-05,2407
Afghanistan,2020-02-06,0
Afghanistan,2021-02-06,2408
Afghanistan,2020-02-07,0
Afghanistan,2021-02-07,2410
Afghanistan,2020-02-08,0
Afghanistan,2021-02-08,2413
Afghanistan,2020-02-09,0
Afghanistan,2021-02-09,2414
Afghanistan,2020-03-01,0
Afghanistan,2021-03-01,2444
Afghanistan,2020-03-10,0
Afghanistan,2021-03-10,2451
Afghanistan,2020-03-11,0
Afghanistan,2021-03-11,2451
Afghanistan,2020-03-12,0
Afghanistan,2021-03-12,2454
Afghanistan,2020-03-13,0
Afghanistan,2021-03-13,2454
Afghanistan,2020-03-14,0
Afghanistan,2021-03-14,2457
Afghanistan,2020-03-15,0
Afghanistan,2021-03-15,2459
Afghanistan,2020-03-16,0
Afghanistan,2021-03-16,2460
Afghanistan,2020-03-17,0
Afghanistan,2021-03-17,2460
Afghanistan,2020-03-18,0
Afghanistan,2021-03-18,2462
Afghanistan,2020-03-19,0
Afghanistan,2021-03-19,2462
Afghanistan,2020-03-02,0
Afghanistan,2021-03-02,2446
Afghanistan,2020-03-20,0
Afghanistan,2021-03-20,2462
Afghanistan,2020-03-21,0
Afghanistan,2021-03-21,2463
Afghanistan,2020-03-22,0
Afghanistan,2021-03-22,2464
Afghanistan,2020-03-23,1
Afghanistan,2021-03-23,2466
Afghanistan,2020-03-24,1
Afghanistan,2021-03-24,2466
Afghanistan,2020-03-25,1
Afghanistan,2021-03-25,2467
Afghanistan,2020-03-26,2
Afghanistan,2021-03-26,2467
Afghanistan,2020-03-27,2
Afghanistan,2021-03-27,2469
Afghanistan,2020-03-28,2
Afghanistan,2021-03-28,2470
Afghanistan,2020-03-29,4
Afghanistan,2021-03-29,2472
Afghanistan,2020-03-03,0
Afghanistan,2021-03-03,2446
Afghanistan,2020-03-30,4
Afghanistan,2021-03-30,2476
Afghanistan,2020-03-31,4
Afghanistan,2021-03-31,2484
Afghanistan,2020-03-04,0
Afghanistan,2021-03-04,2446
Afghanistan,2020-03-05,0
Afghanistan,2021-03-05,2449
Afghanistan,2020-03-06,0
Afghanistan,2021-03-06,2449
Afghanistan,2020-03-07,0
Afghanistan,2021-03-07,2449
Afghanistan,2020-03-08,0
Afghanistan,2021-03-08,2451
Afghanistan,2020-03-09,0
Afghanistan,2021-03-09,2451
Afghanistan,2020-04-01,4
Afghanistan,2021-04-01,2489
Afghanistan,2020-04-10,15
Afghanistan,2021-04-10,2521
Afghanistan,2020-04-11,15
Afghanistan,2021-04-11,2521
Afghanistan,2020-04-12,18
Afghanistan,2021-04-12,2529
Afghanistan,2020-04-13,19
Afghanistan,2021-04-13,2529
Afghanistan,2020-04-14,22
Afghanistan,2021-04-14,2532
Afghanistan,2020-04-15,25
Afghanistan,2021-04-15,2533
Afghanistan,2020-04-16,29
Afghanistan,2021-04-16,2535
Afghanistan,2020-04-17,30
Afghanistan,2021-04-17,2539
Afghanistan,2020-04-18,30
Afghanistan,2021-04-18,2539
Afghanistan,2020-04-19,30
Afghanistan,2021-04-19,2546
Afghanistan,2020-04-02,4
Afghanistan,2021-04-02,2495
Afghanistan,2020-04-20,33
Afghanistan,2021-04-20,2549
Afghanistan,2020-04-21,36
Afghanistan,2021-04-21,2557
Afghanistan,2020-04-22,36
Afghanistan,2021-04-22,2561
Afghanistan,2020-04-23,40
Afghanistan,2021-04-23,2565
Afghanistan,2020-04-24,40
Afghanistan,2021-04-24,2572
Afghanistan,2020-04-25,43
Afghanistan,2021-04-25,2582
Afghanistan,2020-04-26,49
Afghanistan,2021-04-26,2592
Afghanistan,2020-04-27,50
Afghanistan,2021-04-27,2598
Afghanistan,2020-04-28,60
Afghanistan,2021-04-28,2611
Afghanistan,2020-04-29,60
Afghanistan,2021-04-29,2618
Afghanistan,2020-04-03,5
Afghanistan,2021-04-03,2496
Afghanistan,2020-04-30,60
Afghanistan,2021-04-30,2625
Afghanistan,2020-04-04,5
Afghanistan,2021-04-04,2497
Afghanistan,2020-04-05,7
Afghanistan,2021-04-05,2508
Afghanistan,2020-04-06,7
Afghanistan,2021-04-06,2512
Afghanistan,2020-04-07,11
Afghanistan,2021-04-07,2512
Afghanistan,2020-04-08,14
Afghanistan,2021-04-08,2516
Afghanistan,2020-04-09,15
Afghanistan,2021-04-09,2521
Afghanistan,2020-05-01,64
Afghanistan,2021-05-01,2631
Afghanistan,2020-05-10,119
Afghanistan,2021-05-10,2698
Afghanistan,2020-05-11,120
Afghanistan,2021-05-11,2710
Afghanistan,2020-05-12,127
Afghanistan,2021-05-12,2713
Afghanistan,2020-05-13,127
Afghanistan,2021-05-13,2721
Afghanistan,2020-05-14,136
Afghanistan,2021-05-14,2730
Afghanistan,2020-05-15,153
Afghanistan,2021-05-15,2733
Afghanistan,2020-05-16,168
Afghanistan,2021-05-16,2742
Afghanistan,2020-05-17,169
Afghanistan,2021-05-17,2745
Afghanistan,2020-05-18,173
Afghanistan,2021-05-18,2751
Afghanistan,2020-05-19,177
Afghanistan,2021-05-19,2762
Afghanistan,2020-05-02,72
Afghanistan,2021-05-02,2637
Afghanistan,2020-05-20,187
Afghanistan,2021-05-20,2772
Afghanistan,2020-05-21,193
Afghanistan,2021-05-21,2782
Afghanistan,2020-05-22,205
Afghanistan,2021-05-22,2792
Afghanistan,2020-05-23,215
Afghanistan,2021-05-23,2802
Afghanistan,2020-05-24,222
Afghanistan,2021-05-24,2812
Afghanistan,2020-05-25,223
Afghanistan,2021-05-25,2836
Afghanistan,2020-05-26,224
Afghanistan,2021-05-26,2855
Afghanistan,2020-05-27,230
Afghanistan,2021-05-27,2869
Afghanistan,2020-05-28,239
Afghanistan,2021-05-28,2881
Afghanistan,2020-05-29,250
Afghanistan,2021-05-29,2899
Afghanistan,2020-05-03,72
Afghanistan,2021-05-03,2642
Afghanistan,2020-05-30,252
Afghanistan,2021-05-30,2919
Afghanistan,2020-05-31,254
Afghanistan,2021-05-31,2944
Afghanistan,2020-05-04,72
Afghanistan,2021-05-04,2648
Afghanistan,2020-05-05,72
Afghanistan,2021-05-05,2654
Afghanistan,2020-05-06,95
Afghanistan,2021-05-06,2664
Afghanistan,2020-05-07,104
Afghanistan,2021-05-07,2673
Afghanistan,2020-05-08,105
Afghanistan,2021-05-08,2683
Afghanistan,2020-05-09,105
Afghanistan,2021-05-09,2686
Afghanistan,2020-06-01,269
Afghanistan,2021-06-01,2973
Afghanistan,2020-06-10,409
Afghanistan,2021-06-10,3356
Afghanistan,2020-06-11,430
Afghanistan,2021-06-11,3412
Afghanistan,2020-06-12,450
Afghanistan,2021-06-12,3449
Afghanistan,2020-06-13,455
Afghanistan,2021-06-13,3527
Afghanistan,2020-06-14,475
Afghanistan,2021-06-14,3612
Afghanistan,2020-06-15,480
Afghanistan,2021-06-15,3683
Afghanistan,2020-06-16,488
Afghanistan,2021-06-16,3683
Afghanistan,2020-06-17,508
Afghanistan,2021-06-17,3842
Afghanistan,2020-06-18,550
Afghanistan,2021-06-18,3934
Afghanistan,2020-06-19,552
Afghanistan,2021-06-19,4030
Afghanistan,2020-06-02,274
Afghanistan,2021-06-02,3007
Afghanistan,2020-06-20,552
Afghanistan,2021-06-20,4122
Afghanistan,2020-06-21,585
Afghanistan,2021-06-21,4215
Afghanistan,2020-06-22,602
Afghanistan,2021-06-22,4293
Afghanistan,2020-06-23,622
Afghanistan,2021-06-23,4366
Afghanistan,2020-06-24,643
Afghanistan,2021-06-24,4452
Afghanistan,2020-06-25,679
Afghanistan,2021-06-25,4519
Afghanistan,2020-06-26,684
Afghanistan,2021-06-26,4594
Afghanistan,2020-06-27,707
Afghanistan,2021-06-27,4650
Afghanistan,2020-06-28,733
Afghanistan,2021-06-28,4730
Afghanistan,2020-06-29,737
Afghanistan,2021-06-29,4794
Afghanistan,2020-06-03,298
Afghanistan,2021-06-03,3034
Afghanistan,2020-06-30,739
Afghanistan,2021-06-30,4871
Afghanistan,2020-06-04,303
Afghanistan,2021-06-04,3068
Afghanistan,2020-06-05,313
Afghanistan,2021-06-05,3104
Afghanistan,2020-06-06,331
Afghanistan,2021-06-06,3145
Afghanistan,2020-06-07,361
Afghanistan,2021-06-07,3187
Afghanistan,2020-06-08,373
Afghanistan,2021-06-08,3251
Afghanistan,2020-06-09,380
Afghanistan,2021-06-09,3305
Afghanistan,2020-07-01,778
Afghanistan,2021-07-01,4962
Afghanistan,2020-07-10,975
Afghanistan,2021-07-10,5638
Afghanistan,2020-07-11,979
Afghanistan,2021-07-11,5724
Afghanistan,2020-07-12,1014
Afghanistan,2021-07-12,5791
Afghanistan,2020-07-13,1016
Afghanistan,2021-07-13,5849
Afghanistan,2020-07-14,1049
Afghanistan,2021-07-14,5923
Afghanistan,2020-07-15,1098
Afghanistan,2021-07-15,5983
Afghanistan,2020-07-16,1117
Afghanistan,2021-07-16,6072
Afghanistan,2020-07-17,1151
Afghanistan,2021-07-17,6098
Afghanistan,2020-07-18,1151
Afghanistan,2021-07-18,6147
Afghanistan,2020-07-19,1185
Afghanistan,2021-07-19,6213
Afghanistan,2020-07-02,811
Afghanistan,2021-07-02,5048
Afghanistan,2020-07-20,1187
Afghanistan,2021-07-20,6266
Afghanistan,2020-07-21,1188
Afghanistan,2021-07-21,6293
Afghanistan,2020-07-22,1194
Afghanistan,2021-07-22,6325
Afghanistan,2020-07-23,1215
Afghanistan,2021-07-23,6357
Afghanistan,2020-07-24,1229
Afghanistan,2021-07-24,6393
Afghanistan,2020-07-25,1250
Afghanistan,2021-07-25,6425
Afghanistan,2020-07-26,1263
Afghanistan,2021-07-26,6477
Afghanistan,2020-07-27,1273
Afghanistan,2021-07-27,6515
Afghanistan,2020-07-28,1274
Afghanistan,2021-07-28,6577
Afghanistan,2020-07-29,1275
Afghanistan,2021-07-29,6615
Afghanistan,2020-07-03,823
Afghanistan,2021-07-03,5107
Afghanistan,2020-07-30,1275
Afghanistan,2021-07-30,6677
Afghanistan,2020-07-31,1275
Afghanistan,2021-07-31,6708
Afghanistan,2020-07-04,830
Afghanistan,2021-07-04,5199
Afghanistan,2020-07-05,868
Afghanistan,2021-07-05,5283
Afghanistan,2020-07-06,891
Afghanistan,2021-07-06,5360
Afghanistan,2020-07-07,924
Afghanistan,2021-07-07,5415
Afghanistan,2020-07-08,940
Afghanistan,2021-07-08,5477
Afghanistan,2020-07-09,941
Afghanistan,2021-07-09,5561
Afghanistan,2020-08-01,1287
Afghanistan,2021-08-01,6737
Afghanistan,2020-08-10,1316
Afghanistan,2021-08-10,6961
Afghanistan,2020-08-11,1348
Afghanistan,2021-08-11,6978
Afghanistan,2020-08-12,1358
Afghanistan,2021-08-12,6988
Afghanistan,2020-08-13,1367
Afghanistan,2021-08-13,7000
Afghanistan,2020-08-14,1367
Afghanistan,2021-08-14,7010
Afghanistan,2020-08-15,1374
Afghanistan,2021-08-15,7021
Afghanistan,2020-08-16,1379
Afghanistan,2021-08-16,7025
Afghanistan,2020-08-17,1379
Afghanistan,2021-08-17,7031
Afghanistan,2020-08-18,1379
Afghanistan,2021-08-18,7043
Afghanistan,2020-08-19,1379
Afghanistan,2021-08-19,7047
Afghanistan,2020-08-02,1287
Afghanistan,2021-08-02,6774
Afghanistan,2020-08-20,1387
Afghanistan,2021-08-20,7054
Afghanistan,2020-08-21,1389
Afghanistan,2021-08-21,7065
Afghanistan,2020-08-22,1389
Afghanistan,2021-08-22,7070
Afghanistan,2020-08-23,1389
Afghanistan,2021-08-23,7076
Afghanistan,2020-08-24,1391
Afghanistan,2021-08-24,7083
Afghanistan,2020-08-25,1401
Afghanistan,2021-08-25,7090
Afghanistan,2020-08-26,1405
Afghanistan,2021-08-26,7093
Afghanistan,2020-08-27,1405
Afghanistan,2021-08-27,7101
Afghanistan,2020-08-28,1406
Afghanistan,2021-08-28,7103
Afghanistan,2020-08-29,1406
Afghanistan,2021-08-29,7109
Afghanistan,2020-08-03,1287
Afghanistan,2021-08-03,6804
Afghanistan,2020-08-30,1406
Afghanistan,2021-08-30,7116
Afghanistan,2020-08-31,1406
Afghanistan,2021-08-31,7118
Afghanistan,2020-08-04,1292
Afghanistan,2021-08-04,6836
Afghanistan,2020-08-05,1298
Afghanistan,2021-08-05,6864
Afghanistan,2020-08-06,1302
Afghanistan,2021-08-06,6879
Afghanistan,2020-08-07,1302
Afghanistan,2021-08-07,6897
Afghanistan,2020-08-08,1311
Afghanistan,2021-08-08,6908
Afghanistan,2020-08-09,1316
Afghanistan,2021-08-09,6936
Afghanistan,2020-09-01,1410
Afghanistan,2021-09-01,7123
Afghanistan,2020-09-10,1424
Afghanistan,2021-09-10,7164
Afghanistan,2020-09-11,1424
Afghanistan,2021-09-11,7167
Afghanistan,2020-09-12,1424
Afghanistan,2021-09-12,7167
Afghanistan,2020-09-13,1424
Afghanistan,2021-09-13,7169
Afghanistan,2020-09-14,1429
Afghanistan,2021-09-14,7171
Afghanistan,2020-09-15,1430
Afghanistan,2021-09-15,7174
Afghanistan,2020-09-16,1440
Afghanistan,2021-09-16,7183
Afghanistan,2020-09-17,1440
Afghanistan,2021-09-17,7186
Afghanistan,2020-09-18,1441
Afghanistan,2021-09-18,7186
Afghanistan,2020-09-19,1441
Afghanistan,2021-09-19,7186
Afghanistan,2020-09-02,1413
Afghanistan,2021-09-02,7127
Afghanistan,2020-09-20,1445
Afghanistan,2021-09-20,7199
Afghanistan,2020-09-21,1448
Afghanistan,2021-09-21,7199
Afghanistan,2020-09-22,1449
Afghanistan,2021-09-22,7199
Afghanistan,2020-09-23,1450
Afghanistan,2021-09-23,7199
Afghanistan,2020-09-24,1455
Afghanistan,2021-09-24,7199
Afghanistan,2020-09-25,1455
Afghanistan,2021-09-25,7199
Afghanistan,2020-09-26,1457
Afghanistan,2021-09-26,7199
Afghanistan,2020-09-27,1457
Afghanistan,2021-09-27,7200
Afghanistan,2020-09-28,1460
Afghanistan,2021-09-28,7201
Afghanistan,2020-09-29,1462
Afghanistan,2021-09-29,7204
Afghanistan,2020-09-03,1413
Afghanistan,2021-09-03,7127
Afghanistan,2020-09-30,1462
Afghanistan,2021-09-30,7204
Afghanistan,2020-09-04,1413
Afghanistan,2021-09-04,7128
Afghanistan,2020-09-05,1413
Afghanistan,2021-09-05,7132
Afghanistan,2020-09-06,1416
Afghanistan,2021-09-06,7141
Afghanistan,2020-09-07,1419
Afghanistan,2021-09-07,7144
Afghanistan,2020-09-08,1422
Afghanistan,2021-09-08,7151
Afghanistan,2020-09-09,1424
Afghanistan,2021-09-09,7157
Albania,2021-01-01,1181
Albania,2021-01-10,1241
Albania,2021-01-11,1247
Albania,2021-01-12,1252
Albania,2021-01-13,1256
Albania,2021-01-14,1261
Albania,2021-01-15,1265
Albania,2021-01-16,1270
Albania,2021-01-17,1277
Albania,2021-01-18,1281
Albania,2021-01-19,1287
Albania,2021-01-02,1190
Albania,2021-01-20,1291
Albania,2021-01-21,1296
Albania,2020-01-22,0
Albania,2021-01-22,1303
Albania,2020-01-23,0
Albania,2021-01-23,1310
Albania,2020-01-24,0
Albania,2021-01-24,1315
Albania,2020-01-25,0
Albania,2021-01-25,1324
Albania,2020-01-26,0
Albania,2021-01-26,1332
Albania,2020-01-27,0
Albania,2021-01-27,1339
Albania,2020-01-28,0
Albania,2021-01-28,1350
Albania,2020-01-29,0
Albania,2021-01-29,1358
Albania,2021-01-03,1193
Albania,2020-01-30,0
Albania,2021-01-30,1369
Albania,2020-01-31,0
Albania,2021-01-31,1380
Albania,2021-01-04,1199
Albania,2021-01-05,1210
Albania,2021-01-06,1217
Albania,2021-01-07,1223
Albania,2021-01-08,1230
Albania,2021-01-09,1233
Albania,2020-10-01,388
Albania,2021-10-01,2705
Albania,2020-10-10,416
Albania,2021-10-10,2768
Albania,2020-10-11,420
Albania,2021-10-11,2777
Albania,2020-10-12,424
Albania,2021-10-12,2783
Albania,2020-10-13,429
Albania,2021-10-13,2788
Albania,2020-10-14,434
Albania,2021-10-14,2797
Albania,2020-10-15,439
Albania,2021-10-15,2807
Albania,2020-10-16,443
Albania,2021-10-16,2810
Albania,2020-10-17,448
Albania,2021-10-17,2820
Albania,2020-10-18,451
Albania,2021-10-18,2829
Albania,2020-10-19,454
Albania,2021-10-19,2841
Albania,2020-10-02,389
Albania,2021-10-02,2710
Albania,2020-10-20,458
Albania,2021-10-20,2849
Albania,2020-10-21,462
Albania,2021-10-21,2855
Albania,2020-10-22,465
Albania,2021-10-22,2863
Albania,2020-10-23,469
Albania,2021-10-23,2870
Albania,2020-10-24,473
Albania,2021-10-24,2874
Albania,2020-10-25,477
Albania,2021-10-25,2880
Albania,2020-10-26,480
Albania,2021-10-26,2888
Albania,2020-10-27,487
Albania,2021-10-27,2893
Albania,2020-10-28,493
Albania,2021-10-28,2902
Albania,2020-10-29,499
Albania,2020-10-03,392
Albania,2021-10-03,2713
Albania,2020-10-30,502
Albania,2020-10-31,509
Albania,2020-10-04,396
Albania,2021-10-04,2713
Albania,2020-10-05,400
Albania,2021-10-05,2725
Albania,2020-10-06,403
Albania,2021-10-06,2734
Albania,2020-10-07,407
Albania,2021-10-07,2746
Albania,2020-10-08,411
Albania,2021-10-08,2753
Albania,2020-10-09,413
Albania,2021-10-09,2759
Albania,2020-11-01,518
Albania,2020-11-10,579
Albania,2020-11-11,590
Albania,2020-11-12,598
Albania,2020-11-13,605
Albania,2020-11-14,612
Albania,2020-11-15,623
Albania,2020-11-16,631
Albania,2020-11-17,637
Albania,2020-11-18,646
Albania,2020-11-19,657
Albania,2020-11-02,527
Albania,2020-11-20,672
Albania,2020-11-21,685
Albania,2020-11-22,699
Albania,2020-11-23,716
Albania,2020-11-24,735
Albania,2020-11-25,743
Albania,2020-11-26,753
Albania,2020-11-27,771
Albania,2020-11-28,787
Albania,2020-11-29,798
Albania,2020-11-03,532
Albania,2020-11-30,810
Albania,2020-11-04,536
Albania,2020-11-05,543
Albania,2020-11-06,549
Albania,2020-11-07,557
Albania,2020-11-08,559
Albania,2020-11-09,571
Albania,2020-12-01,822
Albania,2020-12-10,965
Albania,2020-12-11,977
Albania,2020-12-12,989
Albania,2020-12-13,1003
Albania,2020-12-14,1016
Albania,2020-12-15,1028
Albania,2020-12-16,1040
Albania,2020-12-17,1055
Albania,2020-12-18,1066
Albania,2020-12-19,1074
Albania,2020-12-02,839
Albania,2020-12-20,1088
Albania,2020-12-21,1098
Albania,2020-12-22,1111
Albania,2020-12-23,1117
Albania,2020-12-24,1125
Albania,2020-12-25,1134
Albania,2020-12-26,1143
Albania,2020-12-27,1153
Albania,2020-12-28,1164
Albania,2020-12-29,1170
Albania,2020-12-03,852
Albania,2020-12-30,1174
Albania,2020-12-31,1181
Albania,2020-12-04,870
Albania,2020-12-05,889
Albania,2020-12-06,905
Albania,2020-12-07,922
Albania,2020-12-08,936
Albania,2020-12-09,951
Albania,2020-02-01,0
Albania,2021-02-01,1393
Albania,2020-02-10,0
Albania,2021-02-10,1503
Albania,2020-02-11,0
Albania,2021-02-11,1517
Albania,2020-02-12,0
Albania,2021-02-12,1531
Albania,2020-02-13,0
Albania,2021-02-13,1543
Albania,2020-02-14,0
Albania,2021-02-14,1555
Albania,2020-02-15,0
Albania,2021-02-15,1567
Albania,2020-02-16,0
Albania,2021-02-16,1582
Albania,2020-02-17,0
Albania,2021-02-17,1600
Albania,2020-02-18,0
Albania,2021-02-18,1617
Albania,2020-02-19,0
Albania,2021-02-19,1636
Albania,2020-02-02,0
Albania,2021-02-02,1398
Albania,2020-02-20,0
Albania,2021-02-20,1653
Albania,2020-02-21,0
Albania,2021-02-21,1666
Albania,2020-02-22,0
Albania,2021-02-22,1681
Albania,2020-02-23,0
Albania,2021-02-23,1696
Albania,2020-02-24,0
Albania,2021-02-24,1715
Albania,2020-02-25,0
Albania,2021-02-25,1736
Albania,2020-02-26,0
Albania,2021-02-26,1756
Albania,2020-02-27,0
Albania,2021-02-27,1775
Albania,2020-02-28,0
Albania,2021-02-28,1796
Albania,2020-02-29,0
Albania,2020-02-03,0
Albania,2021-02-03,1404
Albania,2020-02-04,0
Albania,2021-02-04,1418
Albania,2020-02-05,0
Albania,2021-02-05,1433
Albania,2020-02-06,0
Albania,2021-02-06,1446
Albania,2020-02-07,0
Albania,2021-02-07,1460
Albania,2020-02-08,0
Albania,2021-02-08,1472
Albania,2020-02-09,0
Albania,2021-02-09,1488
Albania,2020-03-01,0
Albania,2021-03-01,1816
Albania,2020-03-10,0
Albania,2021-03-10,1986
Albania,2020-03-11,1
Albania,2021-03-11,2002
Albania,2020-03-12,1
Albania,2021-03-12,2018
Albania,2020-03-13,1
Albania,2021-03-13,2030
Albania,2020-03-14,1
Albania,2021-03-14,2045
Albania,2020-03-15,1
Albania,2021-03-15,2060
Albania,2020-03-16,1
Albania,2021-03-16,2077
Albania,2020-03-17,1
